id	group	question	answer
113	tuyen_sinh	Mình đang quan tâm 1 ngành cụ thể thì hỏi sao?	Bạn chỉ cần nhắn tên ngành (ví dụ: “Công nghệ thông tin”, “Luật”, “Thú y”…). Mình sẽ trả lời theo mẫu: ngành có/không có trong tuyển sinh 2025, học gì, ra làm gì, và gợi ý câu hỏi tiếp theo như tổ hợp xét tuyển hoặc học phí. Danh mục ngành tuyển sinh 2025 CTU xem trên trang Tuyển sinh CTU. [web:413]
114	tuyen_sinh	Xem danh mục ngành tuyển sinh CTU 2025 ở đâu?	Bạn vào website Tuyển sinh Đại học Cần Thơ, mục chương trình đại trà, bài “Dự kiến ngành và chỉ tiêu tuyển sinh đại học chính quy năm 2025” để xem danh sách ngành và chỉ tiêu. [web:413]
115	tuyen_sinh	Học phí CTU bao nhiêu?	Học phí tùy theo ngành/chương trình và từng năm. Bạn cho mình biết ngành hoặc chương trình (đại trà/chất lượng cao) để mình trả lời chính xác hơn.
116	tuyen_sinh	CTU học phí bao nhiêu tiền?	Học phí tùy theo ngành/chương trình và từng năm. Bạn cho mình biết ngành hoặc chương trình (đại trà/chất lượng cao) để mình trả lời chính xác hơn.
117	tuyen_sinh	Học phí Đại học Cần Thơ?	Học phí tùy theo ngành/chương trình và từng năm. Bạn cho mình biết ngành hoặc chương trình (đại trà/chất lượng cao) để mình trả lời chính xác hơn.
118	tuyen_sinh	Môn đại cương của ngành Công nghệ thông tin gồm những gì?	Môn đại cương của ngành CNTT thường gồm các học phần chung như: GDQP-AN, GDTC, các học phần lý luận chính trị, ngoại ngữ, tin học/các học phần kỹ năng chung… Danh sách chính xác và số tín chỉ từng học phần sẽ theo CTĐT của khóa bạn học.
119	tuyen_sinh	Môn đại cương của ngành Kỹ thuật phần mềm gồm những gì?	Môn đại cương của ngành Kỹ thuật phần mềm thường gồm các học phần chung như: GDQP-AN, GDTC, các học phần lý luận chính trị, ngoại ngữ, tin học/các học phần kỹ năng chung… Chi tiết môn và số tín chỉ phụ thuộc CTĐT theo khóa.
120	tuyen_sinh	Môn đại cương của ngành Ngôn ngữ Anh gồm những gì?	Môn đại cương của ngành Ngôn ngữ Anh thường gồm các học phần chung như: GDQP-AN, GDTC, các học phần lý luận chính trị, và các học phần nền tảng/kỹ năng chung theo quy định từng khóa. Danh sách chính xác nằm trong CTĐT của khóa bạn theo học.
121	tuyen_sinh	Môn đại cương của ngành Thú y gồm những gì?	Môn đại cương của ngành Thú y thường gồm các học phần chung như: GDQP-AN, GDTC, các học phần lý luận chính trị, ngoại ngữ, tin học/kỹ năng chung… Sau đó mới vào các học phần cơ sở ngành và chuyên ngành. Chi tiết phụ thuộc CTĐT theo khóa.
122	tuyen_sinh	Môn đại cương của ngành Công nghệ thực phẩm gồm những gì?	Môn đại cương của ngành Công nghệ thực phẩm thường gồm các học phần chung như: GDQP-AN, GDTC, các học phần lý luận chính trị, ngoại ngữ, tin học/kỹ năng chung… Danh sách chính xác và số tín chỉ xem trong CTĐT theo khóa.
123	diem_chuan	Điểm chuẩn 2025 ngành Công nghệ sinh học (CTTT) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Công nghệ sinh học chương trình tiên tiến (CTTT) tại CTU là 18,68.   
124	diem_chuan	Điểm chuẩn 2025 ngành Nuôi trồng thủy sản (CTTT) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Nuôi trồng thủy sản chương trình tiên tiến (CTTT) tại CTU là 15,00.   
125	diem_chuan	Điểm chuẩn 2025 ngành Ngôn ngữ Anh (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Ngôn ngữ Anh chương trình chất lượng cao (CTCLC) tại CTU là 23,00.   
126	diem_chuan	Điểm chuẩn 2025 ngành Quản trị kinh doanh (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Quản trị kinh doanh chương trình chất lượng cao (CTCLC) tại CTU là 19,62.   
127	diem_chuan	Điểm chuẩn 2025 ngành Kinh doanh quốc tế (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Kinh doanh quốc tế chương trình chất lượng cao (CTCLC) tại CTU là 20,75.   
128	diem_chuan	Điểm chuẩn 2025 ngành Tài chính - Ngân hàng (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Tài chính - Ngân hàng chương trình chất lượng cao (CTCLC) tại CTU là 20,10.   
129	diem_chuan	Điểm chuẩn 2025 ngành Mạng máy tính và truyền thông dữ liệu (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Mạng máy tính và truyền thông dữ liệu chương trình chất lượng cao (CTCLC) tại CTU là 17,75.   
130	diem_chuan	Điểm chuẩn 2025 ngành Kỹ thuật phần mềm (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Kỹ thuật phần mềm chương trình chất lượng cao (CTCLC) tại CTU là 19,40.   
131	diem_chuan	Điểm chuẩn 2025 ngành Hệ thống thông tin (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Hệ thống thông tin chương trình chất lượng cao (CTCLC) tại CTU là 18,80.   
132	diem_chuan	Điểm chuẩn 2025 ngành Công nghệ thông tin (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Công nghệ thông tin chương trình chất lượng cao (CTCLC) tại CTU là 20,25.   
133	diem_chuan	Điểm chuẩn 2025 ngành Công nghệ kỹ thuật hóa học (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Công nghệ kỹ thuật hóa học chương trình chất lượng cao (CTCLC) tại CTU là 15,00.   
134	diem_chuan	Điểm chuẩn 2025 ngành Kỹ thuật điện (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Kỹ thuật điện chương trình chất lượng cao (CTCLC) tại CTU là 17,60.   
135	diem_chuan	Điểm chuẩn 2025 ngành Kỹ thuật điều khiển và tự động hóa (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Kỹ thuật điều khiển và tự động hóa chương trình chất lượng cao (CTCLC) tại CTU là 18,65.   
136	diem_chuan	Điểm chuẩn 2025 ngành Công nghệ thực phẩm (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Công nghệ thực phẩm chương trình chất lượng cao (CTCLC) tại CTU là 16,67.   
137	diem_chuan	Điểm chuẩn 2025 ngành Kỹ thuật xây dựng (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Kỹ thuật xây dựng chương trình chất lượng cao (CTCLC) tại CTU là 15,15.   
138	diem_chuan	Điểm chuẩn 2025 ngành Thú y (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Thú y chương trình chất lượng cao (CTCLC) tại CTU là 18,00.   
139	diem_chuan	Điểm chuẩn 2025 ngành Quản trị dịch vụ du lịch và lữ hành (CTCLC) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Quản trị dịch vụ du lịch và lữ hành chương trình chất lượng cao (CTCLC) tại CTU là 19,10.   

140	diem_chuan	Điểm chuẩn 2025 ngành Giáo dục Mầm non CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Giáo dục Mầm non tại CTU là 25,87.   
141	diem_chuan	Điểm chuẩn 2025 ngành Giáo dục Tiểu học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Giáo dục Tiểu học tại CTU là 26,09.   
142	diem_chuan	Điểm chuẩn 2025 ngành Giáo dục Công dân CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Giáo dục Công dân tại CTU là 27,71.   
143	diem_chuan	Điểm chuẩn 2025 ngành Giáo dục Thể chất CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Giáo dục Thể chất tại CTU là 23,23.   
144	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Toán học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Toán học tại CTU là 27,67.   
145	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Tin học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Tin học tại CTU là 24,50.   
146	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Vật lí CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Vật lí tại CTU là 27,19.   
147	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Hóa học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Hóa học tại CTU là 27,23.   
148	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Sinh học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Sinh học tại CTU là 25,52.   
149	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Ngữ văn CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Ngữ văn tại CTU là 28,23.   
150	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Lịch sử CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Lịch sử tại CTU là 28,61.   
151	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Địa lí CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Địa lí tại CTU là 28,32.   
152	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Tiếng Anh CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Tiếng Anh tại CTU là 26,78.   
153	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Tiếng Pháp CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Tiếng Pháp tại CTU là 22,51.   
154	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Khoa học tự nhiên CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Khoa học tự nhiên tại CTU là 25,99.   
155	diem_chuan	Điểm chuẩn 2025 ngành Sư phạm Lịch sử - Địa lý CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Sư phạm Lịch sử - Địa lý tại CTU là 28,46.   
156	diem_chuan	Điểm chuẩn 2025 ngành Ngôn ngữ Anh CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Ngôn ngữ Anh (2 chuyên ngành: Ngôn ngữ Anh; Phiên dịch - Biên dịch tiếng Anh) tại CTU là 24,48.   
157	diem_chuan	Điểm chuẩn 2025 ngành Ngôn ngữ Anh (học tại khu Hòa An) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Ngôn ngữ Anh học tại khu Hòa An (mã 7220201H) tại CTU là 23,00.   
158	diem_chuan	Điểm chuẩn 2025 ngành Ngôn ngữ Pháp CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Ngôn ngữ Pháp tại CTU là 20,60.   
159	diem_chuan	Điểm chuẩn 2025 ngành Triết học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Triết học tại CTU là 25,41.   
160	diem_chuan	Điểm chuẩn 2025 ngành Văn học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Văn học tại CTU là 26,50.   
161	diem_chuan	Điểm chuẩn 2025 ngành Kinh tế CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Kinh tế tại CTU là 21,61.   
162	diem_chuan	Điểm chuẩn 2025 ngành Chính trị học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Chính trị học tại CTU là 26,29.   
163	diem_chuan	Điểm chuẩn 2025 ngành Xã hội học CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Xã hội học tại CTU là 26,12.   
164	diem_chuan	Điểm chuẩn 2025 ngành Tâm lý học giáo dục CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Tâm lý học giáo dục tại CTU là 26,75.   
165	diem_chuan	Điểm chuẩn 2025 ngành Báo chí CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Báo chí tại CTU là 26,75.   
166	diem_chuan	Điểm chuẩn 2025 ngành Truyền thông đa phương tiện CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Truyền thông đa phương tiện tại CTU là 24,11.   
167	diem_chuan	Điểm chuẩn 2025 ngành Thông tin - thư viện CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Thông tin - thư viện tại CTU là 17,81.   
168	diem_chuan	Điểm chuẩn 2025 ngành Quản trị kinh doanh (đại trà) CTU bao nhiêu?	Điểm chuẩn xét tuyển đại học chính quy năm 2025 của ngành Quản trị kinh doanh (mã 7340101) tại CTU là 21,50.   
